Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Sagan Tosu - J1 2023,-1.0559544388888151,-0.4073764737794579,-0.9757576701423444,-1.9064974427299048,-1.0890344953600883,2.4866737968890584,1.276789504178433,0.607102523065355,1.2876201994965901,0.23062493691178296,-0.8589441610209007,0.24770538562867025,-0.8508413846298867,-0.6527061154750351,-1.0091936707696891,-0.2054464932221734,-0.6704771917819103,-0.600501899949,-0.5181621778698995,-1.1890089072225751,-0.5922965702727695,-0.9400577239317085,-1.4544094629358713,-0.34424630586495525,-0.04645272193377194,-1.7539272155608958,-0.2146955626052272,3.850436057786116,1.622299345482173,1.5168422352287618,-0.4913244540019253,1.0571707422467929,-0.37683226771707384,-0.6283724519245909,-0.5593320389094498,-0.8906527387476724,-0.6962915536665767,-0.9843113890830615,2.3298592128323503
Saint-Étienne - Ligue 2 22-23,1.0952962059221778,-0.7703167827537173,1.0029194779148707,0.45266813765172687,0.5646626961761925,0.4338806826862908,0.9978444434990521,0.29237273716059015,1.2308755673858827,2.6402970373272145,0.7572793850724354,1.9699050693957905,0.5281948104919738,0.4298181061945125,1.0377741410580312,0.3393470235118035,0.7587249600754116,-0.5204194256404906,-0.8799030731626031,1.811099826877452,1.756494717736983,0.7467993901303236,0.6147556072032122,-0.2826905463674751,0.24387249669719552,-0.3082399471472956,0.42557570397031447,-0.12254013622738588,0.13200257930959955,0.3642641132071782,0.46318506959959027,0.8403642493485083,1.2650988816963855,0.711948708215082,-0.7001612494015468,1.7837972723072175,0.330684236915814,0.058667878411509444,0.12457551876313062
Sakaryaspor - Turkish 1. Lig 22-23,-0.4386966003193839,-0.23243767148045058,-0.05159326197975428,0.15574231066536634,0.31883475670323214,1.379001840673352,0.1675840977978424,0.18011053342541822,0.526833318301173,-0.42497573373279734,-0.4712327222938876,-0.3227128879995291,-1.2050275399311492,-0.5004182745605003,-0.2697257265171204,-0.5999727697658955,-0.2879491554457229,-0.5008457068667992,-0.9458111755422783,-0.06238067721715787,0.22421663576588216,-0.42523469246001006,-1.1306881702505096,-0.8697069570593715,-0.8301724983518388,-0.27529663378630065,-0.7326980463437638,-0.07629038947040473,-0.26641977448570636,-0.5080775064430777,0.18847522904372693,0.29150931650814454,-0.5848734317035728,-0.38588255057624626,-0.7233284412045388,0.08091797927436215,-0.8139505795304325,-0.5039973400650322,-0.2835958901330629
Salernitana - Serie A 22-23,0.08680538817790824,-0.4139736476018397,-0.31429873146745435,0.17472322903587795,-1.6783475300226725,0.8681491121154705,-0.19437973813975715,0.33797357904445036,0.35995858797302194,-0.728566811575139,-0.4357940454995983,-0.41678651104987635,-1.03524058110241,-0.8965150665084085,-0.5805682903725307,-1.1121663546696918,-1.3337960112622178,-0.6719334697642809,-0.40307675370588275,0.6936756457242272,-0.6481299039352815,-0.8941549121912973,-1.0950581072063974,-1.1515596153259748,-1.2317963723074452,-1.5618234972023295,-1.0697485509960514,0.5307491935918313,-0.4392368737533671,-0.8743877764704884,-0.21282369662711828,0.16785080962590504,-0.7025806031470865,-1.00884355210148,-0.5375051117350819,0.022772870894472885,-1.0931422517577787,-1.3157860240991903,-0.2609584855440081
Salford City - League Two 22-23,-1.7790488459700384,1.5462503963278178,-1.2276893885192277,-0.9541205301438263,0.7642581222202921,0.5266436912244338,0.5368184755668608,0.4105732776627087,0.2579612048678737,-0.4622723045611687,0.17305520822508477,-0.36178325268017425,0.2939466962864857,0.454706440855533,0.7710334634336117,0.5199274280017906,0.18925166162559137,0.8671064720198934,0.6415262486664336,1.1441241989125328,0.8522438408959636,0.06318971012372887,0.3436247034458498,0.2477882082404091,0.17902600040650182,-0.2653172936815822,-0.02586072999738128,1.3853219963950674,0.5729712828905892,0.06148381842118683,-0.1872844258100915,0.4017843193658144,0.01953055762515211,0.49340418435366457,0.7543163603431635,0.9981840199042482,0.2084071555541224,-0.14558901183948172,0.6732590325689478
Salzburg - Austrian Bundesliga 22-23,0.2303599411171981,0.05960386840040532,0.16934050747078527,-0.052859568441166176,2.8445077920806603,0.9482661486714598,0.4778705631719704,-0.03801306629275378,0.23870478332621425,1.7404167039293748,1.4886807807971,2.4982781235382494,1.3508029324740294,1.7997511949650147,0.9024945817089951,0.9202970213732914,1.3940617475710193,0.538125462111381,0.31533285773267666,1.0185597453442272,0.8537355710456787,1.9954343564534398,1.4958425413235286,1.8582465608226124,1.0268066051545468,-1.0481836086155323,2.44734526143237,0.17380583694639745,-0.023170010016508286,0.31730374835672426,0.6998697815498903,0.2261874267351436,1.7755859471407536,1.0722844502177686,0.42672915992202887,0.9361476581949529,1.594082515938532,0.6995808264084188,0.15597985842887116
Samgurali - Erovnuli Liga 2023,1.4792164409205677,-1.0366059731372832,1.4113885650395577,0.6412413358471118,-1.0059826987354559,0.3402079831527908,-0.36813122902999645,0.19521815144971152,0.9259823438063068,0.16152714476660673,0.02287299235566937,-0.8131010831950818,0.042702853100231586,0.07177232566949886,0.3285205632399568,-0.594749534925427,-0.697098283103707,-1.1509544545193142,-1.0697613901398455,0.052903544182785534,0.48153038391283554,0.12935775599560986,-0.2491663803322886,-0.6825867472213643,-0.539826597058721,0.3614627489930667,-0.03543702388461302,-0.8637786996175161,0.2060486422032272,0.10534820894969614,0.30491094218121484,0.2510230887420073,-0.10284515346061504,-0.32110908492972573,-1.1103579223295799,0.26721696404781053,-0.335555492154191,0.16301286255422684,-0.18412728282153093
Sampdoria - Serie A 22-23,-0.14213127000045334,-0.0668853031852987,0.2149234269362491,1.319817721772519,-1.0850643275484453,-0.32104245454337527,-0.2658608382064078,0.7063184843491463,0.3122885939873711,0.16645507125659503,-0.06359595340868873,-0.7737434187553566,-0.6505932555531625,-0.4949247226648642,-0.8915064342871035,-0.8453799310497896,-1.4001090908031528,-0.9682410784761482,-0.44211358114956134,0.12868689052584267,-0.9870051941598184,-0.6516785639230639,-0.7602367688644716,-0.8490146264249107,-0.6313701590774039,-0.0054363177981064745,-1.185584647329626,0.45104862052936573,0.0169770412354409,-0.406357546544045,-0.01339703442813405,0.2509154133767032,-0.3632804558250954,-1.045665152046682,-0.7051773298128547,-0.4291591518169878,-0.7230750295724624,-0.5955104825638663,0.02055603840692055
Samsunspor - Turkish 1. Lig 22-23,-0.043506776296886894,-0.34904738678758845,0.16741330079036323,-0.3379095786939472,-0.33867866023248294,0.5842046418801516,-0.14887659019611862,0.4426603352112197,0.4318748599884643,0.7531602755801616,0.5301416951358656,1.2447158387985138,0.7671578521979961,0.7066793282853608,0.6513176617513526,-0.5661103235269478,-0.2285482965893203,0.0774551103991647,-0.4764037940717999,0.09503217242143336,0.8434054344694403,1.0097496906563574,0.9403523851121126,0.20037348196967059,0.41994693757464463,0.6557065979264471,1.1712419125532678,-0.17817194632390754,0.916470283250997,0.9715037163584395,-0.05292074322339844,0.24188620166785513,0.8003709979995796,-0.04778031945497182,-0.1994743418363176,0.4692188034454368,0.6426056238281963,0.9134742552398575,0.5699340177618429
Samtredia - Erovnuli Liga 2023,1.4543386708064057,-1.3446364866522142,0.3499211860174664,-0.21366690071061245,-1.839767555506913,-0.11003507375148494,-0.5501193478143713,0.5728249902663307,0.4754846478748039,-1.2228964758961007,-1.8236618275862293,-1.3686670424493186,-1.6746799621420783,-1.5716747145737764,0.1609282755396312,-1.5127143882978675,-1.4314538271720167,-1.2484972966649366,-1.1162782446577961,1.706299014215063,0.3269446841520326,-1.1015044666833418,-1.4235172972125938,-1.694157630951108,-0.9996002126199088,0.6112178714309744,-0.8922881259461349,0.318070821116701,0.9722557938791847,0.5826076044312589,-0.28397435996622544,0.16606343010892108,-1.5323160045295008,-0.9277466466434175,-1.1823877706613664,1.0166218491835477,-1.3046949018667382,-0.14053512725758027,0.6243114064757148
San Carlos - Costa Rica Primera División 22-23,0.8159172237132744,1.0535955037441085,2.4547979672660056,2.1403009324258613,0.26051406933242005,1.9140359442007457,-0.46614129744878935,-0.15640578257863902,-0.6079394518321456,0.3159638320347754,-0.6229545928778646,0.792560502228062,0.2720455404311871,-0.23620560859553164,-0.4612599118374687,0.03877422626229602,0.1544652952805455,-0.10561065451735792,-0.21502042227843357,-0.8154849113727606,0.377186254732822,0.5760460181794597,1.4405513334787399,-0.03246196747164285,-0.505540878111082,2.7783186393523596,0.4648387738168716,-0.6645688988583547,0.4771934763735228,-0.00034823913057576827,1.4398602734470691,-0.4101621772865247,0.10428193464412565,-0.08934013009820903,-0.16031553839789575,-0.21914932831996928,0.36964862651886865,1.6215787065846157,-0.06257455387180257
San Donato Tavarnelle - Serie C 22-23,0.6021406297455101,-0.18035171768138386,1.443049440244783,0.8385029959361413,-0.21804897374946217,-1.4157441276704876,-0.22993416901356445,-0.44935669773222126,-0.9649755869598308,-0.3375727262289386,-0.4970774624531366,0.9633314724139318,-0.21517083259187975,-1.0260359162102826,-0.1208908935525704,0.1056266231809348,0.07148673269390546,-0.23928129169076578,-0.212578125303783,0.6202895864242162,0.18809397430675442,-0.6435778741031155,0.028660290790556778,0.22210570999717777,-0.7471509694327122,-0.7802028942219129,-0.4265785346259335,1.3571305166649057,1.3177411959647185,0.8980432927499362,0.17825804113751684,-0.5480888179018722,-0.22250509301406113,0.01874082077408995,-0.2259297084972744,0.4041917803654853,-0.2849907106870233,-0.6033907144239232,1.1909716684598535
San Fernando - Primera División RFEF 22-23,0.03543920414562003,0.4760102412417944,1.2104093785236056,1.8192812113442411,0.40743432703225163,0.6613265097921404,-0.7876597334860587,-0.07046751227198378,-0.673813345798963,-0.31379402358005815,-0.3571630611876454,-0.7690308398707789,-1.1737606723181375,-0.5408524165252345,-0.13201859103825955,-0.43735283358857485,-0.42827762645900647,0.2034308869027683,-0.04103662739972807,0.22111864086531322,0.40599496628128595,-0.15122519488684416,-0.4499859719927464,-0.46037269519197194,-0.3983508106096531,-0.6532920583131356,-0.885633878040893,0.02248244684530714,-0.8141752134829163,-0.7198486828816689,0.7683168120132756,-0.5106468638523352,-0.630920202696371,-0.3325496836952803,0.08119712975152012,0.31355680357329957,-0.3649836681703039,-0.7694629681770143,-0.5038471498397593
San Francisco - Panama LPF 2023,0.9761375610482759,-0.06401968047774867,1.2902311692446036,1.264843959559862,-0.9092973434666434,2.8440333036542316,-0.9266096034349821,-1.1177285522757043,-0.23633541922057363,-0.4288814237507906,-1.3075296894090152,-0.2764897626562577,-0.9089614050531246,-0.8428392540275769,-0.877700983980579,-0.6331926979513481,-0.7415728928290704,-0.8577559070030949,-0.8417993132796114,-0.6004704136367696,-0.8428353027112311,-1.1695158340979994,-0.9451737449028978,-1.32171481661152,-1.3584133195648072,1.2625544999326976,-0.4585197150698002,-0.5687582948506669,-0.11420778266441234,0.09205802085139696,0.9003214949270969,-0.7602245249770867,-0.752940306979353,-0.7508221915869991,-0.8497776101413532,-0.7216528581740003,-1.198704428794306,0.40201739243144874,-0.19696935222122744
San Lorenzo - Argentinian Primera División 2023,0.2871802420427427,0.5817393694784069,-0.07188436934733342,-0.007927092018666395,-0.7185785139520878,2.207278326498839,-0.5569888695391755,0.19821772219458936,0.517805990391265,-0.8451488165683472,-1.0242338505892248,-1.4760908475991823,-0.5871190885426967,-0.2775290312613976,0.3516650846935485,-1.0957169701080307,-1.0684386725652544,0.5316825703162401,0.5669963996983323,-0.029360872040880268,0.7470825096682998,-0.4616178169251903,-0.8376033460731401,-0.10374421097942088,-0.5256249333941077,0.2090252972357587,-0.26491886312915675,-1.2225976404632513,-2.1728283176890564,-1.7153309170497575,0.37963466045031685,0.053011614348892934,-0.8420243269121697,-0.6041635193265789,0.5493394850072861,0.3588608188137098,-0.4821475768429648,-0.027946782946699028,-1.703585625067355
Sandecja Nowy Sącz - Polish I Liga 22-23,0.010675306260533562,0.1485015466295736,1.2486792754173264,1.802567803922007,-0.3536550260354058,-1.7787382164945056,-0.44173036559747386,-0.5750185560022006,-0.6458670942031316,-0.019510980423537015,-0.7439070324678407,-0.09591053156734455,-0.08854690784688325,-0.37394322068184427,-1.1608387385801229,-0.02821719691753858,-0.5017417899565244,0.4872751440787633,0.02139095856483621,-1.1907073782124942,-0.8697266734050045,-0.33920402081828727,-0.16847059218675753,0.4401811198533438,-0.13266738203475653,0.3379332182465848,0.09348573707769138,0.1311084420506965,0.23390925388793984,-0.4393427040132574,0.17967178161658826,-0.5542053386009353,-0.26436373459748996,-0.563599241818062,0.2543330513217998,-1.0302170258087493,-0.05004021879661438,0.21570947766213808,-0.02477500269154037
Sandefjord - Eliteserien 2023,0.6989060428027636,0.6016368603667327,-0.8358614547581867,-1.0007635049627843,1.9969635648841582,0.922573866721646,0.5408641642379606,0.19099319633932257,-0.6961983090962833,-1.3896999067121485,-0.985508585435527,-1.5953366509480071,-0.6253905697249493,-0.6276838529408569,1.395053733659228,0.10047278265242851,-0.13537477522113125,-0.35507443447434184,-1.0125009542130015,-0.4305187185719491,0.30649554563619485,-1.364271649447976,-0.7776386183453236,-0.581933079785352,-0.3447386291638772,-0.5735283934001391,-0.16408312946800038,1.8399876821897119,0.12212292182630399,0.21082812658962427,0.3972425625090548,0.011886350493666598,-1.0447239131522976,0.4533839136968418,-0.6837876943436716,-0.06201158646787713,-0.7671454941856322,-0.36880576143406973,0.72431291020188
Sandhausen - 2. Bundesliga 22-23,-0.1886108419996671,0.7616087027764195,0.39620356244108734,0.6924126840145572,-1.059684258897256,-0.9051284715274641,-1.3568294915319206,-1.4117665548361502,-0.9250831167361835,-0.6982808301232487,-0.7111171221076833,-1.1934229634685352,-1.0028237491243817,-0.6908562269470326,-0.794036970326312,-0.9126070512266667,-1.1555739535584149,-0.36823059401470803,-0.15733364161561625,0.1856297059826089,-0.34152844742883903,-0.9676240047161837,-1.132357327728949,-1.0342561171135058,-1.0026687805650778,0.1792350130126302,-0.6613768215271955,-0.5869704865594885,0.016923589515399424,0.10912232392478324,-0.050533103865387195,-1.231226387701418,-0.8593001783541764,-0.9540726583704645,-0.26278211781516214,-0.07794937072311507,-1.0342265575309288,-0.24107090425728261,-0.15364152437310194
Sandnes Ulf - OBOS Ligaen 2023,1.8502867024738854,-0.22735517738363756,-1.0287697731539367,-1.8968755985003551,-0.9460443707020346,0.8257635904129952,0.5447581182265201,1.0725055382828925,0.27130094221676315,0.5099329447885651,0.9777604474317655,0.7008048820809567,0.9253888449254013,0.40538515697154487,1.4286105052623437,1.4112076615538407,1.333443868202612,1.2701610060246975,2.243468427756539,0.3937706188872117,1.3102443644676418,0.3555702108404566,0.7470481440225208,1.294249204560015,1.0734756340299376,-0.28960578590325536,-0.8001551474989278,-0.1814667976526583,-0.20708371616358992,-0.29016035087429887,-0.23716577114218054,0.6295215329087253,0.7038544552396468,1.3910873450062653,1.7568147168906183,0.8520074916774267,0.8675857983632325,-0.5448804667010916,-0.22623695489684903
Sanfrecce Hiroshima - J1 2023,-0.3943761393605146,1.1404150023370603,-0.5707065731451983,-1.6825053121820055,0.6194170182826316,0.7187790450276658,0.36852540199684425,0.01609166211720756,0.4082314514878489,0.8755512666672445,0.8750956863269526,1.4714241012988574,1.973822510363496,1.0510324970594582,-1.0288667735866635,0.6548758082372065,0.8443206492620159,1.7313526068131933,1.7673160296541206,-1.5646303565004964,-1.3974866189439832,1.0745711433808895,1.655057883086527,2.4379406406316515,2.063978718490081,2.4814246866058323,1.7872945373667581,-0.15211718633008303,-0.7682669340023632,-0.2995330492380151,-0.028162826506726784,0.2642828385339669,1.2493852123432017,0.1567765613041863,1.749334318233657,-1.48105848772224,1.807887096397287,2.1343596119862953,-0.40663905652348714
Sangiuliano City - Serie C 22-23,1.3778220989236802,0.726231860316207,1.7485234420980609,1.5900293006262292,0.22237728513817323,0.07969878505330996,0.19069465719319165,-0.5281950382473702,-0.08326720867236496,-0.08836273141949806,-0.7253698543450269,-0.09933216431233698,-0.6887080282541409,-0.5048854468020791,0.134158781138979,0.4804527495216097,0.1588124553292961,0.03249167080614799,-0.10325491178642064,0.6453562418682186,0.9860233117927873,-0.5906575018262669,-0.6976357846833372,0.009680583384616009,-0.677547192888345,1.536374848035779,1.9718896877222372,0.3032410789720503,0.19492534796904712,0.031853997609031445,0.9574471286926101,-0.14025586324218117,-0.42133164502661635,0.2578079953299616,-0.03538162049013632,0.8156897768305029,-0.4890399740033332,1.7541322678790081,0.17667347485004295
